timestamp,event_type,session_start,round_number,round_start_time,round_end_time,round_duration_sec,round_distance_m,battery_start_pct,battery_end_pct,battery_drain_pct,total_distance_m,session_uptime_sec,cancel_reason,snapshot_path,notes
2026-04-07 15:15:21,NAV_STARTED,20260407_150413,4,2026-04-07 15:15:21,,,,32.1,32.1,,0.000,668.4,,,
2026-04-07 15:15:43,STATUS_HEARTBEAT,20260407_150413,,,,,,,32.1,0.80,0.000,690.7,,,Rounds completed: 4  |  Active goals: 1  |  Session drain: 0.80%
2026-04-07 15:15:45,NAV_STARTED,20260407_150413,5,2026-04-07 15:15:45,,,,32.1,32.1,,0.000,692.4,,,
2026-04-07 15:15:50,NAV_COMPLETED,20260407_150413,5,2026-04-07 15:15:45,2026-04-07 15:15:50,5.1,0.000,32.1,32.0,0.10,0.000,697.5,,,
2026-04-07 15:15:50,NAV_STARTED,20260407_150413,6,2026-04-07 15:15:50,,,,32.0,32.0,,0.000,697.8,,,
2026-04-07 15:16:13,STATUS_HEARTBEAT,20260407_150413,,,,,,,32.0,0.90,0.000,720.7,,,Rounds completed: 6  |  Active goals: 2  |  Session drain: 0.90%
2026-04-07 15:16:43,STATUS_HEARTBEAT,20260407_150413,,,,,,,31.9,1.00,0.000,750.7,,,Rounds completed: 6  |  Active goals: 2  |  Session drain: 1.00%
2026-04-07 15:17:13,STATUS_HEARTBEAT,20260407_150413,,,,,,,31.8,1.10,0.000,780.7,,,Rounds completed: 6  |  Active goals: 2  |  Session drain: 1.10%
2026-04-07 15:17:31,NAV_COMPLETED,20260407_150413,6,2026-04-07 15:15:50,2026-04-07 15:17:31,100.2,0.000,32.0,31.8,0.20,0.000,798.1,,,
2026-04-07 15:17:31,NAV_STARTED,20260407_150413,7,2026-04-07 15:17:31,,,,31.8,31.8,,0.000,798.4,,,
2026-04-07 15:17:43,STATUS_HEARTBEAT,20260407_150413,,,,,,,31.8,1.10,0.000,810.7,,,Rounds completed: 7  |  Active goals: 2  |  Session drain: 1.10%
2026-04-07 15:17:46,NAV_COMPLETED,20260407_150413,7,2026-04-07 15:17:31,2026-04-07 15:17:46,14.7,0.000,31.8,31.8,0.00,0.000,813.1,,,
2026-04-07 15:18:08,NAV_STARTED,20260407_150413,8,2026-04-07 15:18:08,,,,31.7,31.7,,0.000,835.4,,,
2026-04-07 15:18:13,STATUS_HEARTBEAT,20260407_150413,,,,,,,31.7,1.20,0.000,840.7,,,Rounds completed: 8  |  Active goals: 2  |  Session drain: 1.20%
2026-04-07 15:18:43,STATUS_HEARTBEAT,20260407_150413,,,,,,,31.7,1.20,0.000,870.7,,,Rounds completed: 8  |  Active goals: 2  |  Session drain: 1.20%
2026-04-07 15:18:44,NAV_COMPLETED,20260407_150413,8,2026-04-07 15:18:08,2026-04-07 15:18:44,35.5,0.000,31.7,31.7,0.00,0.000,870.9,,,
2026-04-07 15:18:44,NAV_STARTED,20260407_150413,9,2026-04-07 15:18:44,,,,31.7,31.7,,0.000,871.2,,,
2026-04-07 15:19:13,STATUS_HEARTBEAT,20260407_150413,,,,,,,31.6,1.30,0.000,900.7,,,Rounds completed: 9  |  Active goals: 2  |  Session drain: 1.30%
2026-04-07 15:19:43,STATUS_HEARTBEAT,20260407_150413,,,,,,,31.5,1.40,0.000,930.7,,,Rounds completed: 9  |  Active goals: 2  |  Session drain: 1.40%
2026-04-07 15:20:13,STATUS_HEARTBEAT,20260407_150413,,,,,,,31.4,1.50,0.000,960.7,,,Rounds completed: 9  |  Active goals: 2  |  Session drain: 1.50%
2026-04-07 15:20:17,NAV_COMPLETED,20260407_150413,9,2026-04-07 15:18:44,2026-04-07 15:20:17,92.8,0.000,31.7,31.4,0.30,0.000,964.1,,,
2026-04-07 15:20:17,NAV_STARTED,20260407_150413,10,2026-04-07 15:20:17,,,,31.4,31.4,,0.000,964.4,,,
2026-04-07 15:20:32,NAV_COMPLETED,20260407_150413,10,2026-04-07 15:20:17,2026-04-07 15:20:32,15.3,0.000,31.4,31.4,0.00,0.000,979.7,,,
2026-04-07 15:20:38,NAV_STARTED,20260407_150413,11,2026-04-07 15:20:38,,,,31.4,31.4,,0.000,985.5,,,
2026-04-07 15:20:43,STATUS_HEARTBEAT,20260407_150413,,,,,,,31.4,1.50,0.000,990.7,,,Rounds completed: 11  |  Active goals: 2  |  Session drain: 1.50%
2026-04-07 15:21:00,NAV_COMPLETED,20260407_150413,11,2026-04-07 15:20:38,2026-04-07 15:21:00,22.2,0.000,31.4,31.3,0.10,0.000,1007.7,,,
2026-04-07 15:21:01,NAV_STARTED,20260407_150413,12,2026-04-07 15:21:01,,,,31.3,31.3,,0.000,1008.1,,,
2026-04-07 15:21:13,STATUS_HEARTBEAT,20260407_150413,,,,,,,31.3,1.60,0.000,1020.7,,,Rounds completed: 12  |  Active goals: 2  |  Session drain: 1.60%
2026-04-07 15:21:43,STATUS_HEARTBEAT,20260407_150413,,,,,,,31.2,1.70,0.000,1050.7,,,Rounds completed: 12  |  Active goals: 2  |  Session drain: 1.70%
2026-04-07 15:22:13,STATUS_HEARTBEAT,20260407_150413,,,,,,,31.2,1.70,0.000,1080.7,,,Rounds completed: 12  |  Active goals: 2  |  Session drain: 1.70%
2026-04-07 15:22:43,STATUS_HEARTBEAT,20260407_150413,,,,,,,31.1,1.80,0.000,1110.7,,,Rounds completed: 12  |  Active goals: 2  |  Session drain: 1.80%
2026-04-07 15:22:56,NAV_COMPLETED,20260407_150413,12,2026-04-07 15:21:01,2026-04-07 15:22:56,115.2,0.000,31.3,31.1,0.20,0.000,1123.3,,,
2026-04-07 15:22:56,NAV_STARTED,20260407_150413,13,2026-04-07 15:22:56,,,,31.1,31.1,,0.000,1123.6,,,
2026-04-07 15:23:10,NAV_COMPLETED,20260407_150413,13,2026-04-07 15:22:56,2026-04-07 15:23:10,13.8,0.000,31.1,31.0,0.10,0.000,1137.4,,,
2026-04-07 15:23:13,STATUS_HEARTBEAT,20260407_150413,,,,,,,31.0,1.90,0.000,1140.7,,,Rounds completed: 13  |  Active goals: 1  |  Session drain: 1.90%
2026-04-07 15:23:43,STATUS_HEARTBEAT,20260407_150413,,,,,,,31.0,1.90,0.000,1170.7,,,Rounds completed: 13  |  Active goals: 1  |  Session drain: 1.90%
2026-04-07 15:24:13,STATUS_HEARTBEAT,20260407_150413,,,,,,,30.9,2.00,0.000,1200.7,,,Rounds completed: 13  |  Active goals: 1  |  Session drain: 2.00%
2026-04-07 15:24:43,STATUS_HEARTBEAT,20260407_150413,,,,,,,30.9,2.00,0.000,1230.7,,,Rounds completed: 13  |  Active goals: 1  |  Session drain: 2.00%
2026-04-07 15:25:13,STATUS_HEARTBEAT,20260407_150413,,,,,,,30.8,2.10,0.000,1260.7,,,Rounds completed: 13  |  Active goals: 1  |  Session drain: 2.10%
2026-04-07 15:25:43,STATUS_HEARTBEAT,20260407_150413,,,,,,,30.8,2.10,0.000,1290.7,,,Rounds completed: 13  |  Active goals: 1  |  Session drain: 2.10%
2026-04-07 15:26:01,NAV_STARTED,20260407_150413,14,2026-04-07 15:26:01,,,,30.8,30.8,,0.000,1308.4,,,
2026-04-07 15:26:13,STATUS_HEARTBEAT,20260407_150413,,,,,,,30.8,2.10,0.000,1320.7,,,Rounds completed: 14  |  Active goals: 2  |  Session drain: 2.10%
2026-04-07 15:26:18,NAV_COMPLETED,20260407_150413,14,2026-04-07 15:26:01,2026-04-07 15:26:18,16.9,0.000,30.8,30.7,0.10,0.000,1325.3,,,
2026-04-07 15:26:18,NAV_STARTED,20260407_150413,15,2026-04-07 15:26:18,,,,30.7,30.7,,0.000,1325.7,,,
2026-04-07 15:26:43,STATUS_HEARTBEAT,20260407_150413,,,,,,,30.7,2.20,0.000,1350.7,,,Rounds completed: 15  |  Active goals: 2  |  Session drain: 2.20%
2026-04-07 15:27:13,STATUS_HEARTBEAT,20260407_150413,,,,,,,30.6,2.30,0.000,1380.7,,,Rounds completed: 15  |  Active goals: 2  |  Session drain: 2.30%
2026-04-07 15:27:43,STATUS_HEARTBEAT,20260407_150413,,,,,,,30.5,2.40,0.000,1410.7,,,Rounds completed: 15  |  Active goals: 2  |  Session drain: 2.40%
2026-04-07 15:27:53,NAV_COMPLETED,20260407_150413,15,2026-04-07 15:26:18,2026-04-07 15:27:53,94.9,0.000,30.7,30.5,0.20,0.000,1420.6,,,
2026-04-07 15:27:54,NAV_STARTED,20260407_150413,16,2026-04-07 15:27:54,,,,30.5,30.5,,0.000,1420.9,,,
2026-04-07 15:28:09,NAV_COMPLETED,20260407_150413,16,2026-04-07 15:27:54,2026-04-07 15:28:09,15.7,0.000,30.5,30.5,0.00,0.000,1436.6,,,
2026-04-07 15:28:13,STATUS_HEARTBEAT,20260407_150413,,,,,,,30.5,2.40,0.000,1440.7,,,Rounds completed: 16  |  Active goals: 1  |  Session drain: 2.40%
2026-04-07 15:28:23,NAV_STARTED,20260407_150413,17,2026-04-07 15:28:23,,,,30.4,30.4,,0.000,1450.4,,,
2026-04-07 15:28:43,STATUS_HEARTBEAT,20260407_150413,,,,,,,30.4,2.50,0.000,1470.7,,,Rounds completed: 17  |  Active goals: 2  |  Session drain: 2.50%
2026-04-07 15:28:45,NAV_COMPLETED,20260407_150413,17,2026-04-07 15:28:23,2026-04-07 15:28:45,22.2,0.000,30.4,30.4,0.00,0.000,1472.6,,,
2026-04-07 15:28:46,NAV_STARTED,20260407_150413,18,2026-04-07 15:28:46,,,,30.4,30.4,,0.000,1472.9,,,
2026-04-07 15:29:13,STATUS_HEARTBEAT,20260407_150413,,,,,,,30.3,2.60,0.000,1500.7,,,Rounds completed: 18  |  Active goals: 2  |  Session drain: 2.60%
2026-04-07 15:29:43,STATUS_HEARTBEAT,20260407_150413,,,,,,,30.3,2.60,0.000,1530.7,,,Rounds completed: 18  |  Active goals: 2  |  Session drain: 2.60%
2026-04-07 15:30:13,STATUS_HEARTBEAT,20260407_150413,,,,,,,30.2,2.70,0.000,1560.7,,,Rounds completed: 18  |  Active goals: 2  |  Session drain: 2.70%
2026-04-07 15:30:19,NAV_COMPLETED,20260407_150413,18,2026-04-07 15:28:46,2026-04-07 15:30:19,93.4,0.000,30.4,30.2,0.20,0.000,1566.3,,,
2026-04-07 15:30:19,NAV_STARTED,20260407_150413,19,2026-04-07 15:30:19,,,,30.2,30.2,,0.000,1566.7,,,
2026-04-07 15:30:31,NAV_COMPLETED,20260407_150413,19,2026-04-07 15:30:19,2026-04-07 15:30:31,12.1,0.000,30.2,30.1,0.10,0.000,1578.8,,,
2026-04-07 15:30:40,NAV_STARTED,20260407_150413,20,2026-04-07 15:30:40,,,,30.1,30.1,,0.000,1587.5,,,
2026-04-07 15:30:43,STATUS_HEARTBEAT,20260407_150413,,,,,,,30.1,2.80,0.000,1590.7,,,Rounds completed: 20  |  Active goals: 2  |  Session drain: 2.80%
2026-04-07 15:30:56,NAV_COMPLETED,20260407_150413,20,2026-04-07 15:30:40,2026-04-07 15:30:56,15.4,0.000,30.1,30.1,0.00,0.000,1602.9,,,
2026-04-07 15:30:56,NAV_STARTED,20260407_150413,21,2026-04-07 15:30:56,,,,30.1,30.1,,0.000,1603.2,,,
2026-04-07 15:31:13,STATUS_HEARTBEAT,20260407_150413,,,,,,,30.1,2.80,0.000,1620.7,,,Rounds completed: 21  |  Active goals: 2  |  Session drain: 2.80%
2026-04-07 15:31:43,STATUS_HEARTBEAT,20260407_150413,,,,,,,30.0,2.90,0.000,1650.7,,,Rounds completed: 21  |  Active goals: 2  |  Session drain: 2.90%
2026-04-07 15:32:13,STATUS_HEARTBEAT,20260407_150413,,,,,,,29.9,3.00,0.000,1680.7,,,Rounds completed: 21  |  Active goals: 2  |  Session drain: 3.00%
2026-04-07 15:32:43,NAV_COMPLETED,20260407_150413,21,2026-04-07 15:30:56,2026-04-07 15:32:43,107.2,0.000,30.1,29.8,0.30,0.000,1710.4,,,
2026-04-07 15:32:43,STATUS_HEARTBEAT,20260407_150413,,,,,,,29.8,3.10,0.000,1710.7,,,Rounds completed: 21  |  Active goals: 1  |  Session drain: 3.10%
2026-04-07 15:32:43,NAV_STARTED,20260407_150413,22,2026-04-07 15:32:43,,,,29.8,29.8,,0.000,1710.7,,,
2026-04-07 15:32:59,NAV_COMPLETED,20260407_150413,22,2026-04-07 15:32:43,2026-04-07 15:32:59,15.8,0.000,29.8,29.8,0.00,0.000,1726.6,,,
2026-04-07 15:33:09,NAV_STARTED,20260407_150413,23,2026-04-07 15:33:09,,,,29.8,29.8,,0.000,1736.7,,,
2026-04-07 15:33:13,STATUS_HEARTBEAT,20260407_150413,,,,,,,29.8,3.10,0.000,1740.7,,,Rounds completed: 23  |  Active goals: 2  |  Session drain: 3.10%
2026-04-07 15:33:34,NAV_COMPLETED,20260407_150413,23,2026-04-07 15:33:09,2026-04-07 15:33:34,24.7,0.000,29.8,29.7,0.10,0.000,1761.5,,,
2026-04-07 15:33:34,NAV_STARTED,20260407_150413,24,2026-04-07 15:33:34,,,,29.7,29.7,,0.000,1761.8,,,
2026-04-07 15:33:43,STATUS_HEARTBEAT,20260407_150413,,,,,,,29.7,3.20,0.000,1770.7,,,Rounds completed: 24  |  Active goals: 2  |  Session drain: 3.20%
2026-04-07 15:34:13,STATUS_HEARTBEAT,20260407_150413,,,,,,,29.6,3.30,0.000,1800.7,,,Rounds completed: 24  |  Active goals: 2  |  Session drain: 3.30%
2026-04-07 15:34:43,STATUS_HEARTBEAT,20260407_150413,,,,,,,29.5,3.40,0.000,1830.7,,,Rounds completed: 24  |  Active goals: 2  |  Session drain: 3.40%
2026-04-07 15:35:08,NAV_COMPLETED,20260407_150413,24,2026-04-07 15:33:34,2026-04-07 15:35:08,93.3,0.000,29.7,29.5,0.20,0.000,1855.1,,,
2026-04-07 15:35:08,NAV_STARTED,20260407_150413,25,2026-04-07 15:35:08,,,,29.5,29.5,,0.000,1855.4,,,
2026-04-07 15:35:13,STATUS_HEARTBEAT,20260407_150413,,,,,,,29.5,3.40,0.000,1860.7,,,Rounds completed: 25  |  Active goals: 2  |  Session drain: 3.40%
2026-04-07 15:35:21,NAV_COMPLETED,20260407_150413,25,2026-04-07 15:35:08,2026-04-07 15:35:21,12.9,0.000,29.5,29.5,0.00,0.000,1868.3,,,
2026-04-07 15:35:43,STATUS_HEARTBEAT,20260407_150413,,,,,,,29.4,3.50,0.000,1890.7,,,Rounds completed: 25  |  Active goals: 1  |  Session drain: 3.50%
2026-04-07 15:35:45,NAV_STARTED,20260407_150413,26,2026-04-07 15:35:45,,,,29.4,29.4,,0.000,1892.6,,,
2026-04-07 15:36:08,NAV_COMPLETED,20260407_150413,26,2026-04-07 15:35:45,2026-04-07 15:36:08,23.0,0.000,29.4,29.4,0.00,0.000,1915.6,,,
2026-04-07 15:36:09,NAV_STARTED,20260407_150413,27,2026-04-07 15:36:09,,,,29.4,29.4,,0.000,1915.9,,,
2026-04-07 15:36:13,STATUS_HEARTBEAT,20260407_150413,,,,,,,29.4,3.50,0.000,1920.7,,,Rounds completed: 27  |  Active goals: 2  |  Session drain: 3.50%
2026-04-07 15:36:43,STATUS_HEARTBEAT,20260407_150413,,,,,,,29.3,3.60,0.000,1950.7,,,Rounds completed: 27  |  Active goals: 2  |  Session drain: 3.60%
2026-04-07 15:37:13,STATUS_HEARTBEAT,20260407_150413,,,,,,,29.2,3.70,0.000,1980.7,,,Rounds completed: 27  |  Active goals: 2  |  Session drain: 3.70%
2026-04-07 15:37:41,NAV_COMPLETED,20260407_150413,27,2026-04-07 15:36:09,2026-04-07 15:37:41,92.3,0.000,29.4,29.1,0.30,0.000,2008.2,,,
2026-04-07 15:37:41,NAV_STARTED,20260407_150413,28,2026-04-07 15:37:41,,,,29.1,29.1,,0.000,2008.5,,,
2026-04-07 15:37:43,STATUS_HEARTBEAT,20260407_150413,,,,,,,29.1,3.80,0.000,2010.7,,,Rounds completed: 28  |  Active goals: 2  |  Session drain: 3.80%
2026-04-07 15:37:58,NAV_COMPLETED,20260407_150413,28,2026-04-07 15:37:41,2026-04-07 15:37:58,17.0,0.000,29.1,29.1,0.00,0.000,2025.5,,,
2026-04-07 15:38:08,NAV_STARTED,20260407_150413,29,2026-04-07 15:38:08,,,,29.1,29.1,,0.000,2035.6,,,
2026-04-07 15:38:13,STATUS_HEARTBEAT,20260407_150413,,,,,,,29.1,3.80,0.000,2040.7,,,Rounds completed: 29  |  Active goals: 2  |  Session drain: 3.80%
2026-04-07 15:38:30,NAV_COMPLETED,20260407_150413,29,2026-04-07 15:38:08,2026-04-07 15:38:30,22.1,0.000,29.1,29.0,0.10,0.000,2057.7,,,
2026-04-07 15:38:43,STATUS_HEARTBEAT,20260407_150413,,,,,,,29.0,3.90,0.000,2070.7,,,Rounds completed: 29  |  Active goals: 1  |  Session drain: 3.90%
2026-04-07 15:38:57,NAV_STARTED,20260407_150413,30,2026-04-07 15:38:57,,,,29.0,29.0,,0.000,2084.0,,,
2026-04-07 15:39:13,STATUS_HEARTBEAT,20260407_150413,,,,,,,29.0,3.90,0.000,2100.7,,,Rounds completed: 30  |  Active goals: 2  |  Session drain: 3.90%
2026-04-07 15:39:43,STATUS_HEARTBEAT,20260407_150413,,,,,,,28.9,4.00,0.000,2130.7,,,Rounds completed: 30  |  Active goals: 2  |  Session drain: 4.00%
2026-04-07 15:40:13,STATUS_HEARTBEAT,20260407_150413,,,,,,,28.8,4.10,0.000,2160.7,,,Rounds completed: 30  |  Active goals: 2  |  Session drain: 4.10%
2026-04-07 15:40:42,NAV_COMPLETED,20260407_150413,30,2026-04-07 15:38:57,2026-04-07 15:40:42,105.8,0.000,29.0,28.7,0.30,0.000,2189.8,,,
2026-04-07 15:40:43,STATUS_HEARTBEAT,20260407_150413,,,,,,,28.7,4.20,0.000,2190.7,,,Rounds completed: 30  |  Active goals: 1  |  Session drain: 4.20%
2026-04-07 15:41:00,NAV_STARTED,20260407_150413,31,2026-04-07 15:41:00,,,,28.7,28.7,,0.000,2207.7,,,
2026-04-07 15:41:13,STATUS_HEARTBEAT,20260407_150413,,,,,,,28.7,4.20,0.000,2220.7,,,Rounds completed: 31  |  Active goals: 2  |  Session drain: 4.20%
2026-04-07 15:41:20,NAV_COMPLETED,20260407_150413,31,2026-04-07 15:41:00,2026-04-07 15:41:20,19.8,0.000,28.7,28.7,0.00,0.000,2227.5,,,
2026-04-07 15:41:37,NAV_STARTED,20260407_150413,32,2026-04-07 15:41:37,,,,28.6,28.6,,0.000,2243.9,,,
2026-04-07 15:41:43,STATUS_HEARTBEAT,20260407_150413,,,,,,,28.6,4.30,0.000,2250.7,,,Rounds completed: 32  |  Active goals: 2  |  Session drain: 4.30%
2026-04-07 15:41:56,NAV_COMPLETED,20260407_150413,32,2026-04-07 15:41:37,2026-04-07 15:41:56,19.5,0.000,28.6,28.6,0.00,0.000,2263.4,,,
2026-04-07 15:41:56,NAV_STARTED,20260407_150413,33,2026-04-07 15:41:56,,,,28.6,28.6,,0.000,2263.7,,,
2026-04-07 15:42:13,STATUS_HEARTBEAT,20260407_150413,,,,,,,28.6,4.30,0.000,2280.7,,,Rounds completed: 33  |  Active goals: 2  |  Session drain: 4.30%
2026-04-07 15:42:43,STATUS_HEARTBEAT,20260407_150413,,,,,,,28.5,4.40,0.000,2310.7,,,Rounds completed: 33  |  Active goals: 2  |  Session drain: 4.40%
2026-04-07 15:43:13,STATUS_HEARTBEAT,20260407_150413,,,,,,,28.4,4.50,0.000,2340.7,,,Rounds completed: 33  |  Active goals: 2  |  Session drain: 4.50%
2026-04-07 15:43:31,NAV_COMPLETED,20260407_150413,33,2026-04-07 15:41:56,2026-04-07 15:43:31,94.2,0.000,28.6,28.4,0.20,0.000,2357.9,,,
2026-04-07 15:43:31,NAV_STARTED,20260407_150413,34,2026-04-07 15:43:31,,,,28.4,28.4,,0.000,2358.2,,,
2026-04-07 15:43:43,STATUS_HEARTBEAT,20260407_150413,,,,,,,28.3,4.60,0.000,2370.7,,,Rounds completed: 34  |  Active goals: 2  |  Session drain: 4.60%
2026-04-07 15:43:47,NAV_COMPLETED,20260407_150413,34,2026-04-07 15:43:31,2026-04-07 15:43:47,15.9,0.000,28.4,28.3,0.10,0.000,2374.2,,,
2026-04-07 15:43:58,NAV_STARTED,20260407_150413,35,2026-04-07 15:43:58,,,,28.3,28.3,,0.000,2385.0,,,
2026-04-07 15:44:13,STATUS_HEARTBEAT,20260407_150413,,,,,,,28.3,4.60,0.000,2400.7,,,Rounds completed: 35  |  Active goals: 2  |  Session drain: 4.60%
2026-04-07 15:44:20,NAV_COMPLETED,20260407_150413,35,2026-04-07 15:43:58,2026-04-07 15:44:20,22.8,0.000,28.3,28.3,0.00,0.000,2407.8,,,
2026-04-07 15:44:43,STATUS_HEARTBEAT,20260407_150413,,,,,,,28.2,4.70,0.000,2430.7,,,Rounds completed: 35  |  Active goals: 1  |  Session drain: 4.70%
2026-04-07 15:44:45,NAV_STARTED,20260407_150413,36,2026-04-07 15:44:45,,,,28.2,28.2,,0.000,2432.3,,,
2026-04-07 15:45:13,STATUS_HEARTBEAT,20260407_150413,,,,,,,28.2,4.70,0.000,2460.7,,,Rounds completed: 36  |  Active goals: 2  |  Session drain: 4.70%
2026-04-07 15:45:43,STATUS_HEARTBEAT,20260407_150413,,,,,,,28.1,4.80,0.000,2490.7,,,Rounds completed: 36  |  Active goals: 2  |  Session drain: 4.80%
2026-04-07 15:46:13,STATUS_HEARTBEAT,20260407_150413,,,,,,,28.0,4.90,0.000,2520.7,,,Rounds completed: 36  |  Active goals: 2  |  Session drain: 4.90%
2026-04-07 15:46:43,STATUS_HEARTBEAT,20260407_150413,,,,,,,27.9,5.00,0.000,2550.7,,,Rounds completed: 36  |  Active goals: 2  |  Session drain: 5.00%
2026-04-07 15:46:49,NAV_COMPLETED,20260407_150413,36,2026-04-07 15:44:45,2026-04-07 15:46:49,124.4,0.000,28.2,27.9,0.30,0.000,2556.7,,,
2026-04-07 15:47:13,STATUS_HEARTBEAT,20260407_150413,,,,,,,27.9,5.00,0.000,2580.7,,,Rounds completed: 36  |  Active goals: 1  |  Session drain: 5.00%
2026-04-07 15:47:18,NAV_STARTED,20260407_150413,37,2026-04-07 15:47:18,,,,27.9,27.9,,0.000,2585.2,,,
2026-04-07 15:47:38,NAV_COMPLETED,20260407_150413,37,2026-04-07 15:47:18,2026-04-07 15:47:38,20.0,0.000,27.9,27.8,0.10,0.000,2605.2,,,
